Child_ID,Age,Daily_Screen_Time_Hours,Preferred_Activity,Device_Dependency_Score,Emotional_Response_To_No_Device,Parental_Control_Strictness,Impact_on_Academics,Impact_on_Sleep,Physical_Activity_Level,Social_Interactions_Preference,Parent_Screen_Time_Habits,Sibling_Influence,Cognitive_Impact,Emotional_Regulation_Use,Parental_Monitoring_Level,Gender,Teacher_Feedback,Participation_in_Extracurricular_Activities,Parental_Involvement_in_Education,Peer_Relationship_Quality,Stress_Levels,Favorite_Subject,Hours_of_Sleep
Child_3278,7,2.5,Gaming,3,Neutral,9,Positive,Improved,High,Online,Low,Negative,Improved,,Moderate,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,High,Good,Low,Literature,9.6
,7,5,Video Watching,9,Irritable,5,Positive,Improved,,Offline,Moderate,Positive,Neutral,Occasional,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Low,Excellent,High,Physical Education,7.1
Child_2075,9,11.1,YouTube Kids,4,Neutral,10,Neutral,Disrupted,Low,,Moderate,Negative,Improved,,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,None,Good,High,Literature,7.3
Child_2022,11,5.7,Video Watching,,Distressed,2,Positive,Improved,Low,Online,Moderate,Positive,Neutral,Frequent,High,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,High,Poor,High,Physical Education,5.1
Child_1879,7,4.9,YouTubeKid,5,Unbothered,2,positiv,,LOW,balance,High,Negative,Improved,,Low,femaale,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Moderate,Poor,Low,Literature,7.5
Child_3644,9,0.9,Video Watching,12,Distressed,,Positive,Neutral,Low,Balanced,High,Neutral,Neutral,Rare,Moderate,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,None,Average,Low,Science,9.4
Child_471,8,2.5,Gaming,9,Distressed,1,Positive,Improved,Moderate,Online,High,Positive,,,Low,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Low,Average,Low,Science,6.5
Child_2178,3,5.7,Edu Apps,10,Distressed,,moderate,Disrupted,LOW,,Low,Positive,Declined,Occasional,Low,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,None,Excellent,High,Science,5.2
Child_2401,11,2.3,,8,Irritable,1,neutral,Improved,Moderate,Offline,Low,Neutral,Neutral,Rare,Low,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,High,Excellent,Moderate,Physical Education,6.1
Child_1831,11,2.7,YouTube Kids,1,Unbothered,3,,,High,,Moderate,,Declined,Occasional,,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,High,Excellent,Low,Physical Education,5.9
,12,5,Edu Apps,4,Unbothered,1,positiv,,loww,,Low,Negative,Neutral,Rare,,unknown,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,None,Good,Low,Physical Education,9.2
,5,2.5,Video-Watching,4,Neutral,5,LOW,Disrupted,positiv,Offliine,,Positive,Declined,,Low,femaale,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Moderate,Good,High,Science,9.5
Child_2302,5,4.2,Edu Apps,16,,5,positiv,Disrupted,HIGH,balance,,,Improved,Rare,High,femaale,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Moderate,Good,Moderate,Math,6.9
Child_2241,12,,Gaming,9,Unbothered,3,Neutral,Neutral,,Offline,Moderate,Positive,Neutral,Frequent,,Female,No feedback provided due to missing data.,High,None,Good,Low,Physical Education,7.3
Child_2587,10,3.9,Educational Apps,,Distressed,1,Positive,Improved,Low,Balanced,Low,Neutral,Declined,Occasional,Moderate,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,High,Excellent,Low,Science,8.8
,6,18.9,Edu Apps,8,Neutral,,negativee,Neutral,loww,Offliine,,,Neutral,Frequent,High,femaale,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,High,Good,High,Physical Education,8.3
Child_327,10,,Gaming,9,Unbothered,10,Negative,Neutral,High,Offline,High,Neutral,Neutral,Frequent,High,,No feedback provided due to missing data.,Low,Low,Excellent,Low,Literature,6
Child_426,11,3.8,YouTubeKid,6,,2,moderate,Improved,positiv,onliine,Moderate,Negative,Declined,Occasional,High,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Moderate,Average,Moderate,Literature,6.3
Child_1554,,16.8,,7,,,Neutral,Disrupted,,Offline,,,Improved,Rare,Low,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,High,Good,Moderate,Math,6.9
Child_3705,11,5.4,Gamee,10,Distressed,3,moderate,Improved,positiv,onliine,,Positive,Neutral,Rare,High,malee,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,High,Excellent,Low,Science,9.8
Child_218,5,1.8,Gaming,,Neutral,,Negative,Neutral,High,Online,Moderate,Neutral,Declined,Frequent,Moderate,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,Low,Excellent,Moderate,Art,9.4
Child_1910,8,2.9,Edu Apps,8,,1,HIGH,,loww,onliine,High,Neutral,Improved,Rare,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Moderate,Poor,Moderate,Math,7.1
Child_2561,12,5.9,Video Watching,3,Distressed,2,Negative,Improved,Low,Offline,High,Negative,Neutral,Occasional,,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Moderate,Good,Moderate,Art,8.6
Child_518,6,14.777787879024443,YouTube Kids,3,Irritable,,Neutral,Neutral,Moderate,,Moderate,,Declined,Frequent,,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Moderate,Excellent,Low,Literature,6.9
Child_3136,9,17.1,Edu Apps,,Neutral,2,HIGH,Neutral,HIGH,Offliine,High,Negative,Neutral,Frequent,Moderate,unknown,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,High,Average,Low,Art,8.7
Child_785,,2.6,Video-Watching,3,Neutral,5,moderate,Disrupted,HIGH,,High,Positive,,,High,malee,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,High,Excellent,Moderate,Physical Education,7
Child_1538,,,Video Watching,3,Irritable,3,Positive,Neutral,,Offline,Moderate,Neutral,Declined,Rare,Moderate,Male,No feedback provided due to missing data.,High,Moderate,Poor,Moderate,Literature,8.8
Child_497,5,3.7,Edu Apps,6,Irritable,4,loww,Neutral,HIGH,Offliine,High,Positive,Neutral,,High,malee,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,High,Average,Low,Literature,8.3
Child_522,3,1,Video Watching,8,,1,Neutral,Improved,,Online,High,Negative,Improved,Frequent,High,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,None,Average,High,Science,9
Child_2795,12,,,8,,4,,Neutral,,Offline,High,Positive,Improved,Occasional,Moderate,,No feedback provided due to missing data.,Moderate,Moderate,Excellent,Moderate,Physical Education,6.7
Child_3017,12,1.4,YouTube Kids,6,Irritable,1,Negative,Disrupted,HIGH,Balanced,Low,Negative,Declined,Rare,,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,Low,Poor,Low,Art,5.1
Child_3921,6,4.6,Video Watching,13,Neutral,10,Positive,Improved,High,Balanced,Low,,Declined,Occasional,High,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,High,Poor,High,Literature,6.4
,,0.7,Video Watching,,,4,Positive,Disrupted,High,Balanced,High,Negative,Improved,Frequent,,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,Moderate,Average,Moderate,Physical Education,9.1
Child_3919,6,5.6,Edu Apps,6,Irritable,4,LOW,Improved,LOW,balance,Moderate,Positive,,Occasional,Moderate,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Low,Good,Low,Art,5.7
Child_1024,4,2.9,Video Watching,9,Irritable,1,Positive,Improved,,Online,High,Positive,Neutral,,High,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,High,Poor,Moderate,Physical Education,9.2
Child_3206,10,0.9,YouTube Kids,1,Unbothered,4,Negative,Neutral,Low,Online,Moderate,Neutral,Improved,Rare,Low,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,High,Poor,Low,Math,9.8
Child_2944,5,5.9,,9,Neutral,12,Positive,Improved,High,,High,Positive,Declined,,Low,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Good,High,Science,5.2
Child_572,10,4.1,Gamee,5,Unbothered,4,LOW,Neutral,loww,,High,,Improved,Rare,Moderate,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Good,High,Math,6.8
Child_3110,4,15.3,Gaming,8,Neutral,4,,Disrupted,Moderate,Balanced,,,,Rare,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Moderate,Poor,Low,Physical Education,7.1
Child_2919,9,3.3,,6,,4,,Neutral,High,Offline,Moderate,Positive,Neutral,Rare,Low,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Moderate,Average,High,Art,7.4
Child_1211,4,,Educational Apps,4,Neutral,4,,,High,Online,,Negative,Declined,Frequent,Moderate,Male,No feedback provided due to missing data.,High,High,Good,High,Science,7.1
Child_3022,4,5.8,Video Watching,6,Unbothered,,neutral,Neutral,High,Balanced,,Negative,Declined,Occasional,Moderate,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Moderate,Average,High,Art,8.7
Child_2925,3,4.6,Video Watching,2,Neutral,,Negative,Improved,High,Online,High,,Improved,Frequent,,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,None,Good,Low,Math,8
Child_3113,3,16.5,Video-Watching,,Irritable,1,LOW,Neutral,negativee,,Moderate,Negative,Declined,Occasional,Low,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,High,Good,Low,Math,5.7
Child_3401,5,1.8,Video Watching,2,Neutral,,Positive,Disrupted,Moderate,Balanced,Moderate,,Neutral,Rare,,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,None,Average,Moderate,Physical Education,9.7
Child_1299,,0.6,Video Watching,1,Unbothered,,Negative,Improved,Low,Offline,Low,Negative,Declined,Frequent,Low,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,High,Poor,High,Physical Education,6.2
Child_2131,,5.1,Educational Apps,17,Neutral,4,Neutral,Neutral,High,Online,Low,,Improved,Occasional,,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Excellent,Low,Physical Education,9.2
Child_633,11,2.7,YouTube Kids,,,,Neutral,Improved,,Offline,,Positive,,,High,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,Low,Average,Low,Literature,9.4
Child_110,4,2.1,Educational Apps,2,Neutral,1,Positive,,Low,,Low,Negative,,Occasional,Low,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,High,Average,Low,Physical Education,5.7
Child_1847,7,3.8,Edu Apps,8,Distressed,5,positiv,Improved,positiv,onliine,Moderate,Positive,Neutral,,High,femaale,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Moderate,Good,Moderate,Literature,5.5
Child_1698,11,4.4,Educational Apps,4,Distressed,1,Negative,,Low,Online,,Neutral,Improved,Occasional,Moderate,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,None,Excellent,Low,Math,8.8
Child_347,4,3,Video Watching,5,Distressed,5,Negative,,Low,Online,High,Neutral,Neutral,Rare,High,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Low,Poor,Low,Art,7.1
Child_2709,10,,Video Watching,4,Irritable,10,Negative,,High,Offline,,,Declined,Occasional,Moderate,Female,No feedback provided due to missing data.,Moderate,High,Good,Moderate,Art,9.5
Child_2906,11,5.2,YouTube Kids,10,Unbothered,5,,Disrupted,High,Offline,High,Neutral,Neutral,Rare,Low,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,None,Average,Moderate,Art,6.8
,5,23,Video-Watching,5,Neutral,4,negativee,Disrupted,loww,,Moderate,Neutral,Declined,Rare,Low,malee,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Poor,High,Literature,6
,,5.7,Gaming,2,Neutral,5,,,Moderate,Online,Moderate,,,Occasional,,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,High,Excellent,Moderate,Math,8.7
Child_3045,8,3.4,YouTube Kids,8,,1,Negative,Improved,Low,Online,Moderate,Neutral,Declined,Occasional,High,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Moderate,Excellent,Low,Science,7.4
Child_1463,11,11.9,YouTube Kids,,Irritable,4,Neutral,Disrupted,High,Online,Low,Neutral,Neutral,Frequent,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Moderate,Good,Moderate,Art,8.5
Child_3124,8,,,3,Unbothered,3,Neutral,Disrupted,High,Balanced,Moderate,Negative,Declined,Rare,,Female,No feedback provided due to missing data.,Low,None,Good,High,Math,6.5
Child_3269,3,0.6,Gaming,1,,5,Neutral,Disrupted,HIGH,Online,Low,Negative,,Rare,Low,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,Moderate,Good,Moderate,Art,8.4
Child_2148,4,14.777787879024443,,2,Distressed,12,Negative,Improved,,Balanced,High,,Improved,Frequent,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,None,Excellent,High,Physical Education,7.1
Child_3518,12,3.3,Gamee,2,,1,loww,,moderate,Offliine,High,Negative,Declined,Frequent,Low,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Moderate,Average,Moderate,Science,9.9
Child_3032,,,YouTube Kids,1,Neutral,1,Neutral,Disrupted,Moderate,Balanced,,Neutral,Neutral,Frequent,Low,Female,No feedback provided due to missing data.,None,Low,Good,High,Art,8.2
,6,5,,5,Neutral,4,Neutral,,High,,Low,Positive,Declined,Rare,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Poor,Moderate,Literature,9.5
Child_2105,7,2.3,Edu Apps,10,,2,LOW,Disrupted,HIGH,Offliine,Moderate,Positive,Improved,Rare,Moderate,unknown,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,Low,Average,Low,Science,8.7
Child_2336,,4.5,Video-Watching,10,Irritable,4,moderate,Disrupted,HIGH,,Low,,Improved,Rare,High,malee,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Low,Poor,Low,Science,9.7
Child_3981,10,0.8,Educational Apps,8,Distressed,4,Positive,Disrupted,HIGH,Balanced,Moderate,,Neutral,Frequent,Low,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,Low,Poor,Low,Science,6.7
,,,YouTubeKid,15,,1,loww,Neutral,moderate,onliine,Low,Neutral,Improved,,Moderate,malee,No feedback provided due to missing data.,Low,Moderate,Good,Moderate,Science,6
,,,Gaming,2,Unbothered,,Positive,Neutral,,,,Neutral,Improved,Occasional,Low,,No feedback provided due to missing data.,None,High,Poor,Low,Science,8.8
,,1.3,Video Watching,4,Neutral,14,Negative,Improved,High,Online,,Neutral,Declined,Occasional,Low,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,High,Good,Moderate,Science,5.4
Child_754,10,3.9,,6,Distressed,5,Positive,,High,Online,High,Negative,Improved,Occasional,Low,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Low,Poor,High,Math,6.7
Child_2177,5,5.7,Gaming,6,Unbothered,,Positive,Disrupted,Moderate,Offline,High,Negative,Improved,Occasional,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,High,Poor,High,Literature,7.3
Child_2631,5,0.9,YouTube Kids,5,,10,neutral,Improved,High,Online,,,Improved,Frequent,High,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,Low,Good,High,Math,7.7
Child_3362,10,2.7,Video-Watching,9,Distressed,10,moderate,Improved,HIGH,Offliine,Moderate,Positive,Neutral,,High,femaale,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,None,Average,High,Science,9.7
,6,3.1,,3,,7,Neutral,Neutral,Low,Offline,Moderate,Negative,Neutral,Occasional,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Low,Good,Low,Science,5.7
Child_1765,12,,Gamee,3,Distressed,11,negativee,Disrupted,loww,balance,High,Neutral,Improved,Frequent,Low,malee,No feedback provided due to missing data.,None,Moderate,Excellent,Moderate,Math,8.5
Child_2431,9,10.3,Video Watching,7,Neutral,,Negative,,,Offline,Moderate,,Declined,Rare,Low,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Moderate,Poor,High,Art,7.9
Child_3093,,1.2,,5,Unbothered,5,Positive,Neutral,High,Balanced,Low,Positive,Declined,Rare,Moderate,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,None,Excellent,Low,Science,7.8
Child_2965,6,0.9,YouTube Kids,3,Distressed,1,neutral,,High,,Moderate,Positive,Declined,Occasional,Moderate,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,Moderate,Good,Moderate,Math,9.8
Child_2210,8,14.777787879024443,YouTubeKid,3,Neutral,4,LOW,Improved,positiv,onliine,Moderate,Positive,Improved,Occasional,,unknown,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,None,Average,Low,Math,8.4
Child_3745,,16.5,Gamee,9,,,HIGH,Neutral,negativee,onliine,Low,,Neutral,,Moderate,malee,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Moderate,Average,Moderate,Art,6.9
Child_1613,,5.6,Educational Apps,10,Irritable,2,Positive,Disrupted,Low,Balanced,Low,Positive,Declined,Rare,,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Good,Low,Literature,9.1
Child_2511,10,4.2,,,Distressed,6,Positive,Disrupted,Low,Balanced,Low,Negative,Neutral,Rare,,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Low,Excellent,Low,Physical Education,6
Child_206,,14.777787879024443,Gaming,9,,1,Negative,Neutral,Moderate,,High,Neutral,Neutral,,Low,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Excellent,Moderate,Literature,9.3
,12,1.2,Video-Watching,,,3,positiv,Neutral,LOW,,Low,Negative,Improved,Frequent,Moderate,malee,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,None,Good,Moderate,Art,7.6
,,2.5,Gamee,,Unbothered,2,positiv,Neutral,moderate,Offliine,Low,Negative,Neutral,,,unknown,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Moderate,Good,High,Literature,7.7
Child_2711,,3,YouTubeKid,10,Neutral,2,LOW,Improved,negativee,Offliine,Moderate,,Neutral,Rare,Moderate,malee,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Low,Poor,High,Science,8.3
,,3.4,Edu Apps,8,Neutral,,positiv,Improved,HIGH,,Moderate,Positive,Neutral,Occasional,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,None,Good,Low,Literature,7.9
Child_870,4,1,Gaming,7,,5,Positive,,Moderate,,Moderate,Neutral,Improved,Occasional,High,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,None,Good,Low,Literature,9.4
Child_558,,5.9,YouTube Kids,,Irritable,3,,Improved,Moderate,Online,Low,Negative,Declined,Frequent,Moderate,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,None,Poor,Low,Literature,5.6
Child_3957,12,4.9,YouTube Kids,9,Unbothered,10,Positive,Neutral,Low,Online,High,Negative,Improved,Rare,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,High,Good,Moderate,Science,5.6
Child_3152,9,1.3,,5,Distressed,14,Negative,,,Online,Low,Negative,Improved,,High,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,Moderate,Good,Moderate,Art,5.4
Child_2092,9,3.7,Video Watching,5,Neutral,4,Neutral,Neutral,,Balanced,Moderate,,Neutral,Occasional,Moderate,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Moderate,Good,High,Science,7.8
,11,,Gaming,20,Irritable,5,,Neutral,HIGH,Offline,Moderate,Neutral,Improved,Rare,High,Female,No feedback provided due to missing data.,Moderate,Low,Good,Moderate,Art,9.5
Child_2027,8,,Educational Apps,8,Irritable,10,Neutral,Neutral,High,Offline,Low,Negative,Declined,Frequent,,,No feedback provided due to missing data.,None,High,Excellent,Low,Science,6.6
Child_3660,6,2.2,Gamee,2,Distressed,3,LOW,Disrupted,loww,,High,Negative,Neutral,Rare,Moderate,femaale,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,None,Poor,High,Literature,5.6
Child_1685,9,3.2,Video-Watching,2,Irritable,2,LOW,Neutral,LOW,balance,Moderate,Negative,,Occasional,,femaale,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Low,Good,Moderate,Art,5.3
Child_3566,7,4.7,YouTubeKid,5,Unbothered,5,moderate,Neutral,positiv,Offliine,,Negative,Neutral,Frequent,,malee,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Average,High,Science,7.3
Child_1900,3,4.7,Gaming,12,Distressed,5,Negative,Disrupted,Moderate,Balanced,High,,,Occasional,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Excellent,Low,Literature,6.2
Child_2571,5,1.5,Gaming,19,Irritable,15,Positive,,High,Offline,High,Negative,Improved,,Moderate,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,None,Good,High,Literature,9.2
Child_744,9,0.8,YouTube Kids,1,Irritable,2,Negative,,Low,Balanced,High,Positive,Neutral,,Moderate,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,Low,Excellent,High,Art,7.2
,12,,YouTube Kids,4,Unbothered,3,Positive,Disrupted,High,Balanced,Low,Neutral,Neutral,Rare,,Female,No feedback provided due to missing data.,None,Low,Excellent,Moderate,Math,6.5
Child_3342,8,13.5,YouTube Kids,3,,2,Neutral,,High,Balanced,High,Negative,Improved,Frequent,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,None,Average,Low,Physical Education,9.5
Child_534,8,1,Edu Apps,3,Neutral,,moderate,Improved,positiv,balance,Low,Negative,,Rare,Moderate,unknown,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,High,Poor,Low,Art,7
Child_728,7,0.7,,3,Distressed,,Negative,Neutral,Low,Online,Low,Neutral,Declined,Occasional,Low,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,Low,Good,Moderate,Literature,5.7
Child_820,8,4.8,YouTube Kids,7,Irritable,5,,Improved,Moderate,Offline,High,Negative,Improved,Occasional,Low,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,None,Excellent,Moderate,Art,9.9
,10,2,Educational Apps,5,Distressed,4,Negative,Improved,HIGH,Online,High,Neutral,Neutral,Frequent,Moderate,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,Low,Excellent,Low,Literature,7.4
Child_277,10,3.4,,16,Irritable,4,Neutral,Disrupted,High,Online,High,Neutral,Declined,Rare,Low,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,None,Poor,Low,Science,8.2
Child_3008,3,22.9,Gaming,9,Neutral,1,Positive,Neutral,Low,Offline,Moderate,Negative,Declined,Frequent,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Moderate,Excellent,Low,Physical Education,9.7
,12,0.8,YouTube Kids,3,Unbothered,4,neutral,Disrupted,,Offline,Low,Negative,Declined,Rare,Low,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,Low,Average,Moderate,Literature,7.2
